Xcoords,Ycoords,Labels,Sizes
79.058716,-28.126803999999996,#notallmen,4.605170185988092
150.81648,85.58219,bullshit,7.314552832324081
3.409561,164.74995,@noramulready,1.791759469228055
8.463515,-147.95354,obviously,6.400257445308821
24.501839999999998,-68.729546,damon,8.246695943718557
-47.038795,-84.40066999999999,#notallwhitepeople,5.556828061699537
79.187416,130.46722,wanna,6.639875833826536
-27.836059999999996,-20.039254999999997,@driverminnie,6.063785208687607
-49.480225,49.525143,#mattdamonsplaining,4.59511985013459
23.319456,16.173617999999998,#mattdamon,7.335633981927201
144.18601999999998,-76.10493000000001,worthless,5.579729825986222
-68.02891,126.58863000000001,asses,6.274762021241939
-126.57811000000001,72.03584000000001,obligatory,3.7135720667043084
-93.8366,-9.511911,@glicklich,2.6390573296152584
-75.70161,-154.27605,mattdamonsplaining,4.543294782270004
-127.823074,-82.23624000000001,meltdown,4.219507705176107
11.143582,86.17393,stupid,7.359467638255621
81.912384,49.446846,damned,5.342334251964812
-168.57272,-2.6059092999999995,garbage,6.55250788703459
82.006874,-123.16439,@niallstanage,4.919980925828125
151.18929,3.4682202000000006,metoo,9.612867836097005
