Xcoords,Ycoords,Labels,Sizes
79.058716,-28.126803999999996,#heforshe,4.605170185988092
150.81648,85.58219,gender,9.304377013902563
3.409561,164.74995,@heforshe,8.112527763478639
8.463515,-147.95354,#endsexualharassment,8.064321960910803
24.501839999999998,-68.729546,@ericobras,2.079441541679836
-47.038795,-84.40066999999999,@gabrielamendesadv,2.079441541679836
79.187416,130.46722,equality,8.567125560164447
-27.836059999999996,-20.039254999999997,@adamkassammd#heforshe,1.9459101490553128
-49.480225,49.525143,@barclaysgender,1.6094379124341005
23.319456,16.173617999999998,#genderequality,7.431299675155902
144.18601999999998,-76.10493000000001,#womeninmedicine,7.052721049232322
-68.02891,126.58863000000001,#orangetheworld,7.8009820712577405
-126.57811000000001,72.03584000000001,invite,6.395261598115449
-93.8366,-9.511911,commitment,7.5453897496118225
-75.70161,-154.27605,#everyoneforcivility,2.079441541679836
-127.823074,-82.23624000000001,#robotrules,3.6635616461296463
11.143582,86.17393,human,8.738575192110787
81.912384,49.446846,@onalytica,3.4011973816621555
-168.57272,-2.6059092999999995,comext,2.5649493574615367
82.006874,-123.16439,#tssmn,2.772588722239781
151.18929,3.4682202000000006,join,9.038365107236373
